185,5,9,6
186,5,9,6
187,5,9,6
188,5,9,6
189,5,9,6
190,5,9,6
191,5,9,6
192,5,9,6
193,5,9,6
194,5,9,6
195,5,9,6
196,5,9,6
197,5,9,6
198,5,9,6
199,5,9,6
200,5,9,6
201,5,9,6
202,5,9,6
203,5,9,6
204,5,9,6
205,5,9,6
206,5,9,6
207,5,9,6
208,5,9,6
209,5,9,6
210,5,9,6
211,5,9,6
212,4,10,6
213,4,10,6
214,4,10,6
215,4,10,6
216,4,10,6
217,4,10,6
218,4,10,6
219,4,10,6
220,4,10,6
221,4,10,6
222,4,10,6
223,4,9,7
224,4,9,7
225,4,9,7
226,4,9,7
227,4,9,7
228,4,9,7
229,4,9,7
230,4,9,7
231,4,9,7
232,4,9,7
233,4,8,8
234,4,8,8
235,4,8,8
236,4,8,8
237,4,8,8
238,4,8,8
239,4,8,8
240,4,8,8
241,4,8,8
242,4,8,8
243,4,8,8
244,4,8,8
245,3,9,8
246,3,9,8
247,3,9,8
248,3,9,8
249,3,9,8
250,3,9,8
251,3,9,8
252,3,9,8
253,3,9,8
254,3,9,8
255,3,9,8
256,3,9,8
257,3,9,8
258,3,9,8
259,3,9,8
260,3,9,8
261,3,9,8
262,3,9,8
263,3,8,9
264,3,8,9
265,3,8,9
266,3,8,9
267,3,8,9
268,3,8,9
269,3,8,9
270,3,8,9
271,3,8,9
272,3,8,9
273,3,8,9
274,3,8,9
275,3,7,10
276,3,7,10
277,3,7,10
278,3,7,10
279,3,7,10
280,3,7,10
281,3,7,10
282,3,7,10
283,3,7,10
284,3,7,10
285,3,7,10
286,3,7,10
287,3,7,10
288,3,7,10
289,3,7,10
290,2,8,10
291,2,8,10
292,2,8,10
293,2,8,10
294,2,8,10
295,2,8,10
296,2,8,10
297,2,8,10
298,2,8,10
299,2,8,10
300,2,8,10
301,2,8,10
302,2,8,10
303,2,8,10
304,2,8,10
305,2,8,10
306,2,8,10
307,2,8,10
308,2,8,10
309,2,8,10
310,2,8,10
311,2,8,10
312,2,8,10
313,2,8,10
314,2,8,10
315,2,8,10
316,2,7,11
317,2,7,11
318,2,7,11
319,1,8,11
320,1,8,11
321,1,8,11
322,1,8,11
323,1,8,11
324,1,8,11
325,1,8,11
326,1,8,11
327,1,8,11
328,1,8,11
329,1,8,11
330,1,8,11
331,1,8,11
332,1,8,11
333,1,8,11
334,1,8,11
335,1,8,11
336,1,8,11
337,1,8,11
338,1,8,11
339,1,8,11
340,1,8,11
341,1,8,11
342,1,8,11
343,1,7,12
344,1,7,12
345,1,7,12
346,1,7,12
347,1,7,12
348,1,7,12
349,1,7,12
350,1,7,12
351,1,7,12
352,1,7,12
353,1,7,12
354,1,7,12
355,1,7,12
356,1,7,12
357,1,7,12
358,1,7,12
359,0,8,12
360,0,8,12
361,0,8,12
362,0,8,12
363,0,8,12
364,0,8,12
365,0,8,12
366,0,8,12
367,0,8,12
368,0,8,12
369,0,8,12
370,0,8,12
371,0,8,12
372,0,8,12
373,0,8,12
374,0,8,12
375,0,8,12
376,0,8,12
377,0,8,12
378,0,8,12
379,0,8,12
380,0,8,12
381,0,8,12
382,0,8,12
383,0,8,12
384,0,8,12
385,0,8,12
386,0,8,12
387,0,8,12
388,0,8,12
389,0,8,12
390,0,8,12
391,0,8,12
392,0,8,12
393,0,8,12
394,0,8,12
395,0,8,12
396,0,8,12
397,0,8,12
398,0,8,12
399,0,8,12
400,0,8,12
401,0,8,12
402,0,8,12
403,0,8,12
404,0,8,12
405,0,8,12
406,0,8,12
407,0,8,12
408,0,7,13
409,0,7,13
410,0,7,13
411,0,7,13
412,0,7,13
413,0,7,13
414,0,7,13
415,0,7,13
416,0,7,13
417,0,6,14
418,0,6,14
419,0,6,14
420,0,6,14
421,0,6,14
422,0,6,14
423,0,6,14
424,0,6,14
425,0,6,14
426,0,6,14
427,0,6,14
428,0,6,14
429,0,6,14
430,0,6,14
431,0,6,14
432,0,6,14
433,0,6,14
434,0,6,14
435,0,6,14
436,0,6,14
437,0,6,14
438,0,6,14
439,0,6,14
440,0,6,14
441,0,6,14
442,0,6,14
443,0,6,14
444,0,6,14
445,0,6,14
446,0,6,14
447,0,6,14
448,0,6,14
449,0,6,14
450,0,6,14
451,0,6,14
452,0,6,14
453,0,6,14
454,0,6,14
455,0,6,14
456,0,6,14
457,0,6,14
458,0,6,14
459,0,6,14
460,0,6,14
461,0,6,14
462,0,6,14
463,0,6,14
464,0,6,14
465,0,6,14
466,0,6,14
467,0,6,14
468,0,6,14
469,0,6,14
470,0,6,14
471,0,6,14
472,0,6,14
473,0,6,14
474,0,6,14
475,0,6,14
476,0,6,14
477,0,6,14
478,0,6,14
479,0,6,14
480,0,6,14
481,0,6,14
482,0,6,14
483,0,6,14
484,0,6,14
485,0,6,14
486,0,6,14
487,0,6,14
488,0,6,14
489,0,6,14
490,0,6,14
491,0,6,14
492,0,6,14
493,0,6,14
494,0,6,14
495,0,6,14
496,0,6,14
497,0,6,14
498,0,6,14
499,0,6,14
500,0,6,14
501,0,6,14
502,0,6,14
503,0,6,14
504,0,6,14
505,0,6,14
506,0,6,14
507,0,6,14
508,0,6,14
509,0,6,14
510,0,6,14
511,0,6,14
512,0,6,14
513,0,6,14
514,0,6,14
515,0,6,14
516,0,6,14
517,0,6,14
518,0,6,14
519,0,6,14
520,0,6,14
521,0,6,14
522,0,6,14
523,0,6,14
524,0,6,14
525,0,6,14
526,0,6,14
527,0,6,14
528,0,6,14
529,0,6,14
530,0,6,14
531,0,6,14
532,0,6,14
533,0,6,14
534,0,6,14
535,0,6,14
536,0,6,14
537,0,6,14
538,0,6,14
539,0,6,14
540,0,6,14
541,0,6,14
542,0,6,14
543,0,6,14
544,0,6,14
545,0,6,14
546,0,5,15
547,0,5,15
548,0,5,15
549,0,5,15
550,0,5,15
551,0,5,15
552,0,5,15
553,0,5,15
554,0,5,15
555,0,5,15
556,0,5,15
557,0,5,15
558,0,5,15
559,0,5,15
560,0,5,15
561,0,5,15
562,0,5,15
563,0,5,15
564,0,5,15
565,0,5,15
566,0,5,15
567,0,5,15
568,0,5,15
569,0,5,15
570,0,5,15
571,0,5,15
572,0,5,15
573,0,5,15
574,0,5,15
575,0,5,15
576,0,5,15
577,0,5,15
578,0,5,15
579,0,5,15
580,0,5,15
581,0,5,15
582,0,5,15
583,0,5,15
584,0,5,15
585,0,5,15
586,0,5,15
587,0,5,15
588,0,5,15
589,0,5,15
590,0,5,15
591,0,5,15
592,0,5,15
593,0,5,15
594,0,5,15
595,0,5,15
596,0,5,15
597,0,5,15
598,0,5,15
599,0,5,15
600,0,5,15
601,0,5,15
602,0,5,15
603,0,5,15
604,0,5,15
605,0,5,15
606,0,5,15
607,0,5,15
608,0,5,15
609,0,5,15
610,0,5,15
611,0,5,15
612,0,5,15
613,0,5,15
614,0,5,15
615,0,5,15
616,0,5,15
617,0,5,15
618,0,5,15
619,0,5,15
620,0,5,15
621,0,4,16
622,0,4,16
623,0,4,16
624,0,4,16
625,0,4,16
626,0,4,16
627,0,4,16
628,0,4,16
629,0,4,16
630,0,4,16
631,0,4,16
632,0,4,16
633,0,4,16
634,0,4,16
635,0,4,16
636,0,4,16
637,0,4,16
638,0,4,16
639,0,4,16
640,0,4,16
641,0,4,16
642,0,4,16
643,0,4,16
644,0,4,16
645,0,4,16
646,0,4,16
647,0,4,16
648,0,4,16
649,0,4,16
650,0,4,16
651,0,4,16
652,0,4,16
653,0,4,16
654,0,4,16
655,0,4,16
656,0,4,16
657,0,4,16
658,0,4,16
659,0,4,16
660,0,4,16
661,0,4,16
662,0,4,16
663,0,4,16
664,0,4,16
665,0,4,16
666,0,4,16
667,0,4,16
668,0,4,16
669,0,4,16
670,0,4,16
671,0,4,16
672,0,4,16
673,0,4,16
674,0,4,16
675,0,4,16
676,0,4,16
677,0,4,16
678,0,4,16
679,0,4,16
680,0,4,16
681,0,4,16
682,0,4,16
683,0,4,16
684,0,4,16
685,0,4,16
686,0,4,16
687,0,3,17
688,0,3,17
689,0,3,17
690,0,3,17
691,0,3,17
692,0,3,17
693,0,3,17
694,0,3,17
695,0,3,17
696,0,3,17
697,0,3,17
698,0,3,17
699,0,3,17
700,0,3,17
701,0,3,17
702,0,3,17
703,0,3,17
704,0,3,17
705,0,3,17
706,0,3,17
707,0,3,17
708,0,3,17
709,0,3,17
710,0,3,17
711,0,3,17
712,0,3,17
713,0,3,17
714,0,3,17
715,0,3,17
716,0,3,17
717,0,3,17
718,0,3,17
719,0,3,17
720,0,3,17
721,0,3,17
722,0,3,17
723,0,3,17
724,0,3,17
725,0,3,17
726,0,3,17
727,0,3,17
728,0,3,17
729,0,3,17
730,0,3,17
731,0,3,17
732,0,3,17
733,0,3,17
734,0,3,17
735,0,3,17
736,0,3,17
737,0,3,17
738,0,3,17
739,0,3,17
740,0,3,17
741,0,3,17
742,0,3,17
743,0,3,17
744,0,3,17
745,0,3,17
746,0,3,17
747,0,3,17
748,0,3,17
749,0,3,17
750,0,3,17
751,0,3,17
752,0,3,17
753,0,3,17
754,0,3,17
755,0,3,17
756,0,3,17
757,0,3,17
758,0,3,17
759,0,3,17
760,0,3,17
761,0,3,17
762,0,3,17
763,0,3,17
764,0,3,17
765,0,3,17
766,0,3,17
767,0,3,17
768,0,3,17
769,0,3,17
770,0,3,17
771,0,3,17
772,0,3,17
773,0,3,17
774,0,3,17
775,0,2,18
776,0,2,18
777,0,2,18
778,0,2,18
779,0,2,18
780,0,2,18
781,0,2,18
782,0,2,18
783,0,2,18
784,0,2,18
785,0,2,18
786,0,2,18
787,0,2,18
788,0,2,18
789,0,2,18
790,0,2,18
791,0,2,18
792,0,2,18
793,0,2,18
794,0,2,18
795,0,2,18
796,0,2,18
797,0,2,18
798,0,2,18
799,0,2,18
800,0,2,18
801,0,2,18
802,0,2,18
803,0,2,18
804,0,2,18
805,0,2,18
806,0,2,18
807,0,2,18
808,0,1,19
809,0,1,19
810,0,1,19
811,0,1,19
812,0,1,19
813,0,1,19
814,0,1,19
815,0,1,19
816,0,1,19
817,0,1,19
818,0,1,19
819,0,1,19
820,0,1,19
821,0,1,19
822,0,1,19
823,0,1,19
824,0,1,19
825,0,1,19
826,0,1,19
827,0,1,19
828,0,1,19
829,0,1,19
830,0,1,19
831,0,1,19
832,0,1,19
833,0,1,19
834,0,1,19
835,0,1,19
836,0,1,19
837,0,1,19
838,0,1,19
839,0,1,19
840,0,1,19
841,0,1,19
842,0,1,19
843,0,1,19
844,0,1,19
845,0,1,19
846,0,1,19
847,0,1,19
848,0,1,19
849,0,1,19
850,0,1,19
851,0,1,19
852,0,1,19
853,0,1,19
854,0,1,19
855,0,1,19
856,0,1,19
857,0,1,19
858,0,1,19
859,0,1,19
860,0,1,19
861,0,1,19
862,0,1,19
863,0,1,19
864,0,1,19
865,0,1,19
866,0,1,19
867,0,1,19
868,0,1,19
869,0,1,19
870,0,1,19
871,0,1,19
872,0,1,19
873,0,1,19
874,0,1,19
875,0,1,19
876,0,1,19
877,0,1,19
878,0,1,19
879,0,1,19
880,0,1,19
881,0,1,19
882,0,1,19
883,0,1,19
884,0,1,19
885,0,1,19
886,0,1,19
887,0,1,19
888,0,1,19
889,0,1,19
890,0,1,19
891,0,1,19
892,0,1,19
893,0,1,19
894,0,1,19
895,0,1,19
896,0,1,19
897,0,1,19
898,0,1,19
899,0,1,19
900,0,1,19
901,0,1,19
902,0,1,19
903,0,1,19
904,0,1,19
905,0,1,19
906,0,1,19
907,0,1,19
908,0,1,19
909,0,1,19
910,0,1,19
911,0,1,19
912,0,1,19
913,0,1,19
914,0,1,19
915,0,1,19
916,0,1,19
917,0,1,19
918,0,1,19
919,0,1,19
920,0,1,19
921,0,1,19
922,0,1,19
923,0,1,19
924,0,1,19
925,0,1,19
926,0,1,19
927,0,1,19
928,0,1,19
929,0,1,19
930,0,1,19
931,0,1,19
932,0,1,19
933,0,1,19
934,0,1,19
935,0,1,19
936,0,1,19
937,0,1,19
938,0,1,19
939,0,1,19
940,0,1,19
941,0,1,19
942,0,1,19
943,0,1,19
944,0,1,19
945,0,1,19
946,0,1,19
947,0,1,19
948,0,1,19
949,0,1,19
950,0,1,19
951,0,1,19
952,0,1,19
953,0,1,19
954,0,1,19
955,0,1,19
956,0,1,19
957,0,1,19
958,0,1,19
959,0,1,19
960,0,1,19
961,0,1,19
962,0,1,19
963,0,1,19
964,0,1,19
965,0,1,19
966,0,1,19
967,0,1,19
968,0,1,19
969,0,1,19
970,0,1,19
971,0,1,19
972,0,1,19
973,0,1,19
974,0,1,19
975,0,1,19
976,0,1,19
977,0,1,19
978,0,1,19
979,0,1,19
980,0,1,19
981,0,1,19
982,0,1,19
983,0,1,19
984,0,1,19
985,0,1,19
986,0,1,19
987,0,1,19
988,0,1,19
989,0,1,19
990,0,1,19
991,0,1,19
992,0,1,19
993,0,1,19
994,0,1,19
995,0,1,19
996,0,1,19
997,0,1,19
998,0,1,19
999,0,1,19
1000,0,1,19
1001,0,1,19
1002,0,1,19
1003,0,1,19
1004,0,1,19
1005,0,1,19
1006,0,1,19
1007,0,1,19
1008,0,1,19
1009,0,1,19
1010,0,1,19
1011,0,1,19
1012,0,1,19
1013,0,1,19
1014,0,1,19
1015,0,1,19
1016,0,1,19
1017,0,1,19
1018,0,1,19
1019,0,1,19
1020,0,1,19
1021,0,1,19
1022,0,1,19
1023,0,1,19
1024,0,1,19
1025,0,1,19
1026,0,1,19
1027,0,1,19
1028,0,1,19
1029,0,1,19
1030,0,1,19
1031,0,1,19
1032,0,1,19
1033,0,1,19
1034,0,1,19
1035,0,1,19
1036,0,1,19
1037,0,1,19
1038,0,1,19
1039,0,1,19
1040,0,1,19
1041,0,1,19
1042,0,1,19
1043,0,1,19
1044,0,1,19
1045,0,1,19
